t, aX, aY, aZ, gX, gY, gZ
1.3267, -0.52, -0.75, 0.18, -2.44, -5.55, -9.57
1.3300, -0.49, -0.79, 0.21, -5.55, -5.43, -8.72
1.3333, -0.54, -0.74, 0.20, -10.79, -4.45, -6.65
1.3367, -0.57, -0.84, 0.32, -17.20, -3.41, -4.27
1.3400, -0.62, -0.90, 0.23, -23.60, -1.77, -1.65
1.3433, -0.63, -0.94, 0.22, -26.10, -2.26, 0.37
1.3467, -0.63, -0.93, 0.26, -26.10, -3.60, 0.98
1.3500, -0.64, -0.94, 0.15, -25.18, -2.44, 1.22
1.3533, -0.69, -0.99, 0.12, -22.56, -1.52, 1.28
1.3567, -0.58, -1.01, 0.20, -17.68, -1.34, 1.95
1.3600, -0.67, -0.87, 0.12, -10.91, -0.79, 1.89
1.3633, -0.72, -0.79, 0.30, -3.84, -0.12, -0.85
1.3667, -0.77, -0.83, 0.11, -0.61, 0.73, -3.41
1.3700, -0.73, -0.69, 0.17, -0.43, 1.10, -5.18
1.3733, -0.57, -0.70, 0.20, -1.22, 1.52, -3.66
1.3767, -0.57, -0.76, 0.22, -2.68, 1.89, -1.89
1.3800, -0.53, -0.75, 0.18, -4.15, 1.65, -2.20
1.3833, -0.62, -0.80, 0.22, -4.88, 1.46, -3.66
1.3867, -0.63, -0.81, 0.15, -4.09, 1.89, -5.06
1.3900, -0.62, -0.74, 0.16, -3.05, 2.38, -5.06
1.3933, -0.62, -0.73, 0.17, -2.07, 2.44, -4.63
1.3967, -0.59, -0.73, 0.18, -1.52, 2.38, -4.02
1.4000, -0.58, -0.78, 0.17, -2.01, 2.38, -3.29
1.4033, -0.60, -0.78, 0.14, -1.83, 2.44, -2.99
1.4067, -0.60, -0.77, 0.16, -0.91, 2.32, -2.62
1.4100, -0.59, -0.79, 0.15, -0.85, 2.13, -2.56
1.4133, -0.60, -0.78, 0.17, -0.73, 1.89, -2.13
1.4167, -0.60, -0.77, 0.14, -0.12, 1.65, -2.07
1.4200, -0.61, -0.78, 0.16, 0.06, 0.98, -1.83
1.4233, -0.60, -0.77, 0.15, -0.24, 0.00, -1.46
1.4267, -0.59, -0.75, 0.16, -0.49, -0.91, -1.10
1.4300, -0.59, -0.76, 0.15, -1.28, -1.65, -0.79
1.4333, -0.58, -0.78, 0.18, -2.62, -2.20, -0.43
1.4367, -0.60, -0.80, 0.16, -3.29, -2.56, 0.06
1.4400, -0.60, -0.79, 0.15, -3.23, -2.93, 0.24
1.4433, -0.60, -0.81, 0.16, -3.29, -3.23, 0.18
1.4467, -0.61, -0.81, 0.14, -3.35, -3.66, 0.37
1.4500, -0.60, -0.79, 0.16, -3.48, -3.84, 0.43
1.4533, -0.58, -0.80, 0.15, -3.41, -3.96, 0.43
1.4567, -0.59, -0.81, 0.16, -3.29, -4.15, 0.49
1.4600, -0.60, -0.80, 0.16, -3.17, -4.02, 0.24
1.4633, -0.59, -0.79, 0.17, -2.74, -3.72, 0.18
1.4667, -0.59, -0.79, 0.17, -2.26, -3.23, 0.06
1.4700, -0.61, -0.79, 0.16, -1.89, -2.74, 0.06
1.4733, -0.61, -0.78, 0.16, -1.52, -2.20, 0.18
1.4767, -0.61, -0.78, 0.16, -0.98, -2.01, 0.30
1.4800, -0.59, -0.77, 0.16, -0.61, -1.89, 0.30
1.4833, -0.59, -0.77, 0.17, -0.18, -1.83, 0.49
1.4867, -0.59, -0.77, 0.17, 0.24, -1.59, 0.37
1.4900, -0.60, -0.77, 0.16, 0.43, -1.46, 0.24
1.4933, -0.59, -0.76, 0.16, 0.79, -1.22, 0.18
1.4967, -0.60, -0.76, 0.17, 1.16, -1.16, 0.06
1.5000, -0.61, -0.81, 0.15, 6.10, -0.43, -3.48
1.5033, -0.60, -0.79, 0.16, 6.40, -0.37, -3.60
1.5067, -0.59, -0.79, 0.15, 6.52, -0.37, -3.84
1.5100, -0.59, -0.79, 0.15, 6.16, -0.55, -3.90
1.5133, -0.60, -0.78, 0.14, 5.73, -0.73, -3.96
1.5167, -0.60, -0.77, 0.13, 5.06, -1.10, -4.02
1.5200, -0.60, -0.77, 0.15, 4.33, -1.46, -4.21
1.5233, -0.61, -0.77, 0.13, 3.29, -2.01, -4.33
1.5267, -0.60, -0.77, 0.16, 2.44, -2.20, -4.39
1.5300, -0.60, -0.78, 0.16, 1.59, -2.80, -4.57
1.5333, -0.60, -0.78, 0.15, 0.79, -3.23, -4.57
1.5367, -0.59, -0.79, 0.16, 0.06, -3.35, -4.45
1.5400, -0.59, -0.80, 0.17, -0.43, -3.48, -4.33
1.5433, -0.59, -0.79, 0.16, -0.85, -3.48, -4.21
1.5467, -0.60, -0.79, 0.17, -1.34, -3.29, -3.96
1.5500, -0.58, -0.81, 0.19, -1.65, -3.23, -3.66
1.5533, -0.59, -0.81, 0.16, -1.89, -2.80, -3.48
1.5567, -0.59, -0.79, 0.17, -2.13, -2.07, -3.17
1.5600, -0.60, -0.80, 0.15, -2.56, -1.40, -2.99
1.5633, -0.60, -0.80, 0.15, -3.29, -1.28, -2.56
1.5667, -0.60, -0.79, 0.14, -4.02, -1.59, -2.13
1.5700, -0.58, -0.79, 0.15, -5.00, -2.07, -1.95
1.5733, -0.58, -0.81, 0.15, -5.73, -2.20, -2.07
1.5767, -0.59, -0.81, 0.15, -6.28, -2.13, -2.13
1.5800, -0.59, -0.80, 0.17, -6.71, -1.89, -2.13
1.5833, -0.59, -0.81, 0.17, -6.95, -1.77, -2.01
1.5867, -0.60, -0.81, 0.17, -7.44, -1.52, -1.89
1.5900, -0.59, -0.83, 0.17, -7.68, -1.34, -1.89
1.5933, -0.59, -0.83, 0.17, -7.56, -1.40, -1.95
1.5967, -0.59, -0.82, 0.17, -6.59, -1.40, -2.13
1.6000, -0.59, -0.82, 0.15, -5.49, -0.91, -2.32
1.6033, -0.60, -0.82, 0.18, -4.33, -0.24, -2.50
1.6067, -0.59, -0.81, 0.17, -3.29, 0.43, -2.56
1.6100, -0.59, -0.81, 0.16, -2.20, 0.79, -2.62
1.6133, -0.56, -0.75, 0.17, -1.40, 1.16, -2.26
1.6167, -0.60, -0.79, 0.23, -2.99, 1.46, -1.10
1.6200, -0.58, -0.78, 0.20, -3.72, 1.77, 0.06
1.6233, -0.59, -0.77, 0.17, -3.84, 1.95, 0.91
1.6267, -0.60, -0.79, 0.17, -4.09, 1.71, 1.52
1.6300, -0.59, -0.79, 0.19, -3.90, 1.22, 1.34
1.6333, -0.58, -0.78, 0.17, -3.17, 1.04, 0.79
1.6367, -0.60, -0.79, 0.16, -2.20, 0.98, 0.37
1.6400, -0.60, -0.78, 0.18, -1.52, 1.10, 0.06
1.6433, -0.58, -0.76, 0.17, -0.73, 1.59, 0.12
1.6467, -0.60, -0.71, 0.14, -0.18, 2.13, 0.06
1.6500, -0.59, -0.76, 0.17, -0.61, 2.26, 0.18
1.6533, -0.58, -0.81, 0.18, -2.26, 2.07, 0.91
1.6567, -0.60, -0.81, 0.17, -2.74, 1.46, 1.65
1.6600, -0.59, -0.80, 0.15, -2.68, 0.73, 2.07
1.6633, -0.59, -0.81, 0.15, -2.80, -0.18, 1.95
1.6667, -0.60, -0.80, 0.16, -2.99, -0.79, 1.77
1.6700, -0.60, -0.78, 0.15, -2.93, -1.16, 1.71
1.6733, -0.60, -0.79, 0.16, -3.29, -1.71, 1.46
1.6767, -0.59, -0.80, 0.15, -3.78, -2.01, 1.16
1.6800, -0.61, -0.80, 0.15, -3.96, -2.20, 0.61
1.6833, -0.60, -0.79, 0.15, -3.96, -2.20, 0.12
1.6867, -0.58, -0.79, 0.14, -4.02, -2.20, -0.18
1.6900, -0.58, -0.79, 0.15, -4.09, -2.13, -0.24
1.6933, -0.59, -0.78, 0.15, -4.21, -2.20, -0.12
1.6967, -0.58, -0.78, 0.17, -4.57, -2.07, -0.30
1.7000, -0.58, -0.78, 0.17, -4.51, -2.07, -0.55
1.7033, -0.59, -0.78, 0.18, -4.33, -2.01, -0.79
1.7067, -0.58, -0.78, 0.17, -4.15, -1.65, -0.91
1.7100, -0.59, -0.77, 0.18, -3.72, -1.40, -0.73
1.7133, -0.58, -0.77, 0.19, -3.41, -1.22, -0.37
1.7167, -0.57, -0.78, 0.17, -2.93, -0.91, -0.24
1.7200, -0.57, -0.77, 0.17, -2.56, -0.43, -0.06
1.7233, -0.57, -0.78, 0.20, -1.89, 0.06, 0.43
1.7267, -0.57, -0.79, 0.19, -1.22, 0.55, 0.73
1.7300, -0.58, -0.79, 0.19, -0.43, 1.22, 0.91
1.7333, -0.59, -0.80, 0.19, 0.55, 1.71, 0.98
1.7367, -0.59, -0.81, 0.17, 1.34, 2.01, 1.04
1.7400, -0.59, -0.79, 0.18, 1.77, 1.89, 0.98
1.7433, -0.61, -0.79, 0.15, 2.62, 1.52, 0.98
1.7467, -0.60, -0.80, 0.14, 3.05, 0.61, 1.04
1.7500, -0.58, -0.81, 0.16, 3.48, -0.49, 0.91
1.7533, -0.56, -0.81, 0.19, 4.45, -0.43, 0.24
1.7567, -0.59, -0.81, 0.16, 5.43, 0.06, -0.43
1.7600, -0.61, -0.79, 0.17, 6.22, 0.43, -0.61
1.7633, -0.62, -0.77, 0.16, 6.52, 0.98, -0.37
1.7667, -0.62, -0.79, 0.15, 6.04, 1.16, -0.37
1.7700, -0.60, -0.79, 0.17, 5.37, 1.04, -0.55
1.7733, -0.61, -0.79, 0.17, 5.12, 0.30, -0.79
1.7767, -0.60, -0.79, 0.15, 4.82, -0.37, -0.91
1.7800, -0.59, -0.79, 0.15, 4.63, -0.91, -1.10
1.7833, -0.59, -0.78, 0.15, 4.21, -0.79, -1.22
1.7867, -0.59, -0.78, 0.16, 3.96, -0.98, -1.28
1.7900, -0.59, -0.78, 0.15, 3.78, -1.10, -1.16
1.7933, -0.60, -0.76, 0.14, 3.66, -1.16, -1.22
1.7967, -0.59, -0.78, 0.15, 3.78, -1.34, -1.04
1.8000, -0.58, -0.79, 0.16, 3.66, -1.65, -0.98
1.8033, -0.59, -0.79, 0.16, 3.78, -1.77, -1.10
1.8067, -0.60, -0.78, 0.15, 4.02, -1.59, -1.10
1.8100, -0.60, -0.78, 0.13, 4.45, -1.52, -1.28
1.8133, -0.60, -0.79, 0.15, 4.33, -1.83, -1.22
1.8167, -0.59, -0.77, 0.15, 3.78, -2.01, -1.10
1.8200, -0.58, -0.78, 0.17, 3.17, -2.56, -1.10
1.8233, -0.58, -0.79, 0.18, 2.50, -2.87, -1.10
1.8267, -0.59, -0.79, 0.18, 2.01, -2.56, -1.16
1.8300, -0.58, -0.79, 0.18, 1.77, -2.26, -1.04
1.8333, -0.59, -0.80, 0.17, 1.77, -1.77, -0.85
1.8367, -0.59, -0.80, 0.18, 2.13, -1.16, -0.79
1.8400, -0.59, -0.79, 0.16, 2.44, -0.73, -0.73
1.8433, -0.58, -0.80, 0.17, 2.62, -0.30, -0.67
1.8467, -0.59, -0.81, 0.17, 2.74, 0.18, -0.55
1.8500, -0.59, -0.80, 0.16, 2.99, 0.49, -0.43
1.8533, -0.60, -0.82, 0.16, 3.35, 0.79, -0.55
1.8567, -0.59, -0.80, 0.15, 3.48, 0.79, -0.61
1.8600, -0.60, -0.78, 0.14, 3.66, 0.67, -0.67
1.8633, -0.59, -0.79, 0.14, 3.66, 0.49, -0.79
1.8667, -0.60, -0.81, 0.16, 3.60, 0.12, -0.67
1.8700, -0.60, -0.80, 0.15, 3.23, -0.18, -0.73
1.8733, -0.59, -0.80, 0.16, 3.29, -0.61, -0.73
1.8767, -0.59, -0.81, 0.14, 3.05, -0.85, -0.79
1.8800, -0.60, -0.81, 0.15, 2.62, -0.91, -0.73
1.8833, -0.60, -0.80, 0.15, 2.38, -0.98, -0.49
1.8867, -0.60, -0.81, 0.15, 2.26, -1.28, -0.43
1.8900, -0.60, -0.80, 0.16, 2.07, -1.52, -0.43
1.8933, -0.59, -0.80, 0.16, 1.83, -1.65, -0.24
1.8967, -0.59, -0.80, 0.16, 1.65, -1.83, 0.00
1.9000, -0.60, -0.80, 0.18, 1.46, -1.65, 0.12
1.9033, -0.60, -0.79, 0.16, 1.22, -1.40, 0.43
1.9067, -0.58, -0.78, 0.15, 1.10, -0.91, 0.73
1.9100, -0.59, -0.78, 0.15, 0.67, -0.67, 1.04
1.9133, -0.59, -0.79, 0.15, 0.12, -0.67, 1.28
1.9167, -0.59, -0.78, 0.16, -0.30, -0.73, 1.34
1.9200, -0.59, -0.78, 0.14, -0.67, -0.85, 1.40
1.9233, -0.58, -0.78, 0.16, -0.85, -0.79, 1.16
1.9267, -0.59, -0.78, 0.16, -0.98, -0.73, 0.91
1.9300, -0.59, -0.78, 0.15, -0.91, -0.73, 0.67
1.9333, -0.59, -0.78, 0.15, -0.91, -0.67, 0.37
1.9367, -0.60, -0.78, 0.15, -0.85, -0.49, 0.00
1.9400, -0.58, -0.79, 0.15, -0.85, -0.37, -0.18
1.9433, -0.59, -0.80, 0.16, -0.98, -0.24, -0.43
1.9467, -0.58, -0.81, 0.14, -1.04, -0.37, -0.43
1.9500, -0.59, -0.81, 0.15, -0.91, -0.61, 0.00
1.9533, -0.59, -0.82, 0.16, -0.55, -0.91, 0.18
1.9567, -0.59, -0.84, 0.16, 0.00, -1.16, 0.49
1.9600, -0.59, -0.82, 0.16, 0.49, -1.40, 0.79
1.9633, -0.59, -0.82, 0.16, 1.16, -1.16, 1.10
1.9667, -0.59, -0.81, 0.16, 1.83, -0.85, 1.22
1.9700, -0.61, -0.81, 0.17, 2.38, -0.55, 1.40
1.9733, -0.60, -0.81, 0.16, 2.68, -0.12, 1.52
1.9767, -0.59, -0.80, 0.17, 3.11, 0.12, 1.77
1.9800, -0.60, -0.80, 0.14, 3.29, 0.06, 1.95
1.9833, -0.60, -0.80, 0.14, 3.48, 0.06, 1.95
1.9867, -0.60, -0.77, 0.15, 3.35, -0.06, 1.77
1.9900, -0.60, -0.77, 0.15, 3.05, -0.06, 1.46
1.9933, -0.59, -0.78, 0.15, 2.68, -0.06, 1.16
1.9967, -0.59, -0.79, 0.17, 2.38, 0.00, 1.10
2.0000, -0.59, -0.78, 0.17, 3.78, -1.22, 0.73
2.0033, -0.58, -0.79, 0.16, 3.66, -1.28, 0.85
2.0067, -0.60, -0.79, 0.16, 3.54, -1.28, 1.04
2.0100, -0.59, -0.79, 0.16, 3.41, -1.10, 1.10
2.0133, -0.60, -0.79, 0.16, 3.35, -1.10, 1.28
2.0167, -0.60, -0.78, 0.15, 3.23, -1.22, 1.46
2.0200, -0.60, -0.78, 0.17, 3.05, -1.22, 1.59
2.0233, -0.60, -0.78, 0.16, 2.87, -1.34, 1.77
2.0267, -0.61, -0.77, 0.19, 2.68, -1.34, 1.95
2.0300, -0.60, -0.81, 0.16, 2.44, -1.34, 2.01
2.0333, -0.59, -0.81, 0.17, 1.89, -1.40, 2.07
2.0367, -0.59, -0.77, 0.18, 1.95, -1.77, 2.56
2.0400, -0.58, -0.78, 0.17, 2.07, -2.01, 2.68
2.0433, -0.57, -0.77, 0.16, 2.01, -1.95, 2.44
2.0467, -0.59, -0.77, 0.16, 1.95, -1.52, 2.01
2.0500, -0.59, -0.78, 0.17, 1.83, -1.28, 1.83
2.0533, -0.60, -0.79, 0.17, 1.77, -1.16, 1.59
2.0567, -0.58, -0.78, 0.15, 2.07, -1.16, 1.65
2.0600, -0.58, -0.77, 0.14, 2.68, -1.34, 1.71
2.0633, -0.58, -0.79, 0.16, 2.99, -1.59, 1.83
2.0667, -0.58, -0.79, 0.16, 3.05, -1.59, 1.95
2.0700, -0.59, -0.79, 0.15, 3.35, -1.59, 1.89
2.0733, -0.59, -0.79, 0.16, 3.60, -1.77, 1.89
2.0767, -0.59, -0.79, 0.18, 4.09, -1.83, 2.01
2.0800, -0.59, -0.79, 0.17, 4.09, -1.77, 2.20
2.0833, -0.59, -0.80, 0.17, 4.21, -1.83, 2.20
2.0867, -0.59, -0.79, 0.17, 4.33, -1.59, 2.20
2.0900, -0.59, -0.79, 0.16, 4.51, -1.40, 2.26
2.0933, -0.59, -0.80, 0.17, 4.70, -1.40, 2.20
2.0967, -0.59, -0.79, 0.17, 4.70, -1.28, 2.20
2.1000, -0.59, -0.79, 0.15, 4.76, -1.22, 2.13
2.1033, -0.59, -0.79, 0.14, 4.88, -1.40, 2.07
2.1067, -0.60, -0.80, 0.15, 5.00, -1.34, 2.01
2.1100, -0.60, -0.78, 0.16, 5.18, -1.71, 1.95
2.1133, -0.60, -0.78, 0.15, 5.06, -1.95, 1.83
2.1167, -0.60, -0.78, 0.16, 5.30, -2.20, 1.65
2.1200, -0.59, -0.79, 0.16, 5.49, -2.50, 1.59
2.1233, -0.60, -0.78, 0.16, 5.37, -2.80, 1.59
2.1267, -0.60, -0.78, 0.16, 5.30, -2.87, 1.34
2.1300, -0.60, -0.78, 0.16, 5.43, -2.99, 1.16
2.1333, -0.60, -0.77, 0.17, 5.37, -2.93, 1.16
2.1367, -0.60, -0.77, 0.16, 5.37, -2.99, 1.10
2.1400, -0.60, -0.78, 0.15, 5.12, -2.93, 1.04
2.1433, -0.59, -0.78, 0.17, 5.00, -2.80, 1.16
2.1467, -0.60, -0.79, 0.15, 4.82, -2.74, 1.22
2.1500, -0.59, -0.79, 0.17, 4.63, -2.62, 1.22
2.1533, -0.59, -0.78, 0.16, 4.51, -2.50, 1.40
2.1567, -0.59, -0.78, 0.16, 4.33, -2.38, 1.52
2.1600, -0.59, -0.78, 0.15, 4.09, -2.32, 1.65
2.1633, -0.59, -0.77, 0.16, 3.96, -2.44, 1.77
2.1667, -0.58, -0.77, 0.14, 3.66, -2.50, 1.89
2.1700, -0.59, -0.78, 0.16, 3.17, -2.50, 1.77
2.1733, -0.59, -0.77, 0.15, 2.74, -2.62, 1.59
2.1767, -0.59, -0.78, 0.16, 2.44, -2.87, 1.40
2.1800, -0.59, -0.77, 0.14, 2.38, -3.17, 1.34
2.1833, -0.60, -0.78, 0.15, 2.26, -3.29, 1.10
2.1867, -0.59, -0.78, 0.17, 2.13, -3.48, 0.79
2.1900, -0.59, -0.78, 0.16, 2.20, -3.41, 0.49
2.1933, -0.60, -0.78, 0.16, 2.38, -3.48, 0.43
2.1967, -0.60, -0.78, 0.15, 2.38, -3.41, -0.06
2.2000, -0.59, -0.79, 0.16, 2.44, -3.17, -0.30
2.2033, -0.60, -0.79, 0.15, 2.56, -3.05, -0.49
2.2067, -0.59, -0.78, 0.16, 2.62, -2.99, -0.67
2.2100, -0.59, -0.79, 0.18, 2.62, -2.99, -0.91
2.2133, -0.59, -0.79, 0.17, 2.32, -2.99, -1.10
2.2167, -0.59, -0.79, 0.17, 2.26, -2.99, -1.22
2.2200, -0.59, -0.80, 0.18, 2.20, -3.05, -1.46
2.2233, -0.59, -0.79, 0.16, 1.95, -3.17, -1.71
2.2267, -0.59, -0.80, 0.18, 1.89, -2.99, -2.01
2.2300, -0.59, -0.79, 0.17, 2.01, -2.87, -2.38
2.2333, -0.59, -0.79, 0.16, 2.07, -2.68, -2.56
2.2367, -0.59, -0.79, 0.18, 2.20, -2.38, -2.68
2.2400, -0.59, -0.79, 0.16, 2.20, -2.01, -2.56
2.2433, -0.58, -0.79, 0.18, 2.13, -1.95, -2.62
2.2467, -0.59, -0.79, 0.18, 2.13, -2.01, -2.80
2.2500, -0.59, -0.80, 0.19, 2.13, -2.07, -2.99
2.2533, -0.59, -0.80, 0.18, 2.01, -2.07, -2.99
2.2567, -0.59, -0.79, 0.18, 1.95, -1.95, -2.87
2.2600, -0.60, -0.79, 0.18, 2.01, -1.83, -2.80
2.2633, -0.60, -0.79, 0.18, 2.01, -1.59, -2.87
2.2667, -0.60, -0.79, 0.18, 1.95, -1.22, -2.80
2.2700, -0.59, -0.80, 0.18, 1.83, -1.16, -2.74
2.2733, -0.58, -0.80, 0.16, 1.65, -1.16, -2.62
2.2767, -0.58, -0.80, 0.17, 1.46, -1.28, -2.44
2.2800, -0.59, -0.80, 0.16, 0.98, -1.22, -2.32
2.2833, -0.59, -0.79, 0.17, 0.67, -1.34, -2.26
2.2867, -0.59, -0.79, 0.16, 0.37, -1.59, -2.01
2.2900, -0.59, -0.79, 0.17, 0.00, -1.65, -1.83
2.2933, -0.60, -0.80, 0.18, -0.24, -1.77, -1.71
2.2967, -0.60, -0.80, 0.17, -0.24, -1.89, -1.65
2.3000, -0.60, -0.80, 0.18, -0.49, -2.01, -1.59
2.3033, -0.59, -0.80, 0.17, -0.37, -1.89, -1.65
2.3067, -0.60, -0.79, 0.17, -0.18, -1.89, -1.65
2.3100, -0.59, -0.80, 0.17, -0.06, -1.89, -1.52
2.3133, -0.60, -0.79, 0.18, -0.18, -1.77, -1.52
2.3167, -0.59, -0.79, 0.17, -0.06, -1.52, -1.59
2.3200, -0.59, -0.79, 0.16, 0.12, -1.52, -1.71
2.3233, -0.60, -0.79, 0.16, 0.24, -1.40, -1.59
2.3267, -0.59, -0.79, 0.17, 0.30, -1.52, -1.52
2.3300, -0.58, -0.78, 0.18, 0.24, -1.71, -1.65
2.3333, -0.58, -0.79, 0.16, 0.18, -1.89, -1.59
2.3367, -0.59, -0.78, 0.17, 0.37, -1.89, -1.40
2.3400, -0.59, -0.78, 0.18, 0.43, -1.95, -1.40
2.3433, -0.58, -0.78, 0.17, 0.43, -2.01, -1.40
2.3467, -0.60, -0.79, 0.17, 0.37, -2.01, -1.28
2.3500, -0.59, -0.79, 0.18, 0.43, -1.95, -1.40
2.3533, -0.59, -0.78, 0.17, 0.61, -1.89, -1.28
2.3567, -0.60, -0.80, 0.17, 0.67, -1.95, -1.16
2.3600, -0.60, -0.79, 0.18, 0.67, -1.83, -1.04
2.3633, -0.59, -0.80, 0.18, 0.61, -1.65, -0.79
2.3667, -0.42, -0.69, 0.00, 0.73, -1.59, -0.61
2.3700, -0.62, -0.77, 0.17, 1.34, -1.52, -0.30
2.3733, -0.59, -0.79, 0.19, 0.55, -1.40, -0.24
2.3767, -0.59, -0.78, 0.21, 0.12, -1.46, 0.06
2.3800, -0.59, -0.78, 0.19, 0.37, -1.34, 0.12
2.3833, -0.59, -0.79, 0.17, 0.30, -1.46, 0.37
2.3867, -0.59, -0.80, 0.17, 0.30, -1.46, 0.37
2.3900, -0.59, -0.78, 0.19, 0.61, -1.28, 0.49
2.3933, -0.58, -0.78, 0.16, 0.67, -1.16, 0.37
2.3967, -0.59, -0.78, 0.17, 0.98, -1.16, 0.37
2.4000, -0.59, -0.78, 0.18, 1.52, -1.16, 0.24
2.4033, -0.58, -0.79, 0.17, 1.71, -1.16, 0.12
2.4067, -0.59, -0.79, 0.19, 1.95, -1.34, 0.18
2.4100, -0.59, -0.79, 0.18, 2.32, -1.34, 0.12
2.4133, -0.59, -0.79, 0.16, 2.50, -1.40, 0.12
2.4167, -0.58, -0.79, 0.17, 2.50, -1.52, 0.06
2.4200, -0.59, -0.78, 0.17, 2.56, -1.65, 0.24
2.4233, -0.59, -0.79, 0.17, 2.56, -1.71, 0.18
2.4267, -0.59, -0.79, 0.19, 2.62, -1.59, 0.12
2.4300, -0.59, -0.79, 0.18, 2.50, -1.77, -0.06
2.4333, -0.59, -0.79, 0.19, 2.44, -1.95, -0.12
2.4367, -0.59, -0.79, 0.18, 2.32, -1.77, -0.12
2.4400, -0.59, -0.79, 0.18, 2.26, -1.46, -0.12
2.4433, -0.59, -0.79, 0.17, 2.32, -1.28, -0.06
2.4467, -0.58, -0.79, 0.17, 2.26, -1.16, 0.12
2.4500, -0.59, -0.80, 0.18, 2.32, -1.04, 0.18
2.4533, -0.60, -0.79, 0.19, 2.50, -1.04, 0.30
2.4567, -0.59, -0.79, 0.19, 2.50, -0.85, 0.43
2.4600, -0.58, -0.74, 0.21, 2.56, -0.61, 0.49
2.4633, -0.60, -0.78, 0.18, 2.44, 0.00, 0.24
2.4667, -0.60, -0.79, 0.20, 1.89, 0.43, 0.06
2.4700, -0.59, -0.78, 0.16, 1.10, 0.61, 0.24
2.4733, -0.59, -0.80, 0.18, 0.98, 0.49, 0.30
2.4767, -0.60, -0.80, 0.17, 1.10, 0.30, 0.24
2.4800, -0.61, -0.80, 0.13, 2.13, 0.18, -0.06
2.4833, -0.59, -0.78, 0.13, 4.21, -0.12, -0.61
2.4867, -0.60, -0.80, 0.11, 5.67, -0.24, -0.73
2.4900, -0.59, -0.76, 0.20, 5.55, 0.18, -1.34
2.4933, -0.58, -0.75, 0.17, 4.88, 0.85, -2.50
2.4967, -0.60, -0.77, 0.16, 4.63, 1.04, -3.78
2.5000, -0.60, -0.75, 0.17, 4.27, 0.30, -4.33
2.5033, -0.61, -0.78, 0.19, 3.35, -0.49, -4.63
2.5067, -0.59, -0.80, 0.18, 3.23, -1.04, -4.94
2.5100, -0.59, -0.77, 0.17, 3.41, -1.34, -5.30
2.5133, -0.58, -0.77, 0.19, 3.60, -1.04, -5.55
2.5167, -0.58, -0.79, 0.19, 3.48, -0.18, -5.73
2.5200, -0.58, -0.80, 0.19, 3.72, 0.43, -5.67
2.5233, -0.59, -0.78, 0.20, 3.96, 0.73, -5.30
2.5267, -0.60, -0.80, 0.21, 3.90, 0.91, -5.06
2.5300, -0.58, -0.80, 0.21, 3.78, 1.22, -4.63
2.5333, -0.58, -0.79, 0.21, 3.54, 1.46, -4.15
2.5367, -0.59, -0.80, 0.19, 3.41, 1.59, -3.72
2.5400, -0.59, -0.80, 0.20, 3.11, 1.71, -3.41
2.5433, -0.59, -0.79, 0.19, 2.80, 1.83, -3.05
2.5467, -0.59, -0.79, 0.17, 2.50, 1.77, -2.80
2.5500, -0.59, -0.79, 0.18, 2.07, 1.89, -2.50
2.5533, -0.59, -0.80, 0.19, 1.77, 1.95, -2.26
2.5567, -0.60, -0.80, 0.18, 1.34, 1.89, -2.20
2.5600, -0.59, -0.80, 0.18, 0.91, 1.89, -2.20
2.5633, -0.60, -0.80, 0.18, 0.55, 1.65, -2.26
2.5667, -0.59, -0.81, 0.18, 0.37, 1.65, -2.32
2.5700, -0.60, -0.80, 0.18, 0.18, 1.65, -2.56
2.5733, -0.59, -0.80, 0.18, -0.18, 1.40, -2.68
2.5767, -0.60, -0.81, 0.19, -0.30, 1.34, -2.80
2.5800, -0.59, -0.80, 0.18, -0.37, 1.40, -2.99
2.5833, -0.60, -0.79, 0.18, -0.37, 1.40, -2.99
2.5867, -0.60, -0.80, 0.16, -0.37, 1.28, -2.74
2.5900, -0.58, -0.81, 0.16, -0.37, 1.28, -2.62
2.5933, -0.59, -0.80, 0.16, -0.37, 1.34, -2.44
2.5967, -0.58, -0.80, 0.17, -0.12, 1.04, -2.20
2.6000, -0.58, -0.80, 0.17, -0.12, 0.91, -1.83
2.6033, -0.58, -0.80, 0.16, 0.12, 0.67, -1.52
2.6067, -0.58, -0.81, 0.17, 0.43, 0.55, -1.16
2.6100, -0.59, -0.81, 0.17, 1.04, 0.43, -0.91
2.6133, -0.58, -0.81, 0.17, 1.46, 0.37, -0.73
2.6167, -0.59, -0.80, 0.16, 2.07, 0.37, -0.37
2.6200, -0.60, -0.82, 0.17, 2.62, 0.43, -0.12
2.6233, -0.59, -0.81, 0.17, 3.29, 0.43, 0.24
2.6267, -0.59, -0.80, 0.16, 3.90, 0.43, 0.55
2.6300, -0.59, -0.81, 0.18, 4.39, 0.49, 0.79
2.6333, -0.59, -0.79, 0.17, 4.94, 0.55, 0.91
2.6367, -0.59, -0.79, 0.16, 5.18, 0.61, 0.91
2.6400, -0.58, -0.79, 0.18, 5.24, 0.30, 1.16
2.6433, -0.59, -0.78, 0.17, 5.43, -0.06, 1.16
2.6467, -0.58, -0.79, 0.18, 5.37, -0.24, 1.46
2.6500, -0.59, -0.78, 0.16, 5.24, -0.30, 1.40
2.6533, -0.60, -0.78, 0.17, 5.06, -0.24, 1.52
