t, aX, aY, aZ, gX, gY, gZ
1.3267, -0.29, -0.01, 0.87, 97.01, 17.38, -4.39
1.3300, -0.34, -0.12, 0.93, 91.52, 18.48, -3.96
1.3333, -0.25, -0.06, 0.90, 88.72, 19.15, -5.37
1.3367, -0.26, -0.00, 0.92, 84.82, 23.60, -5.91
1.3400, -0.33, 0.09, 1.01, 79.27, 21.83, -6.65
1.3433, -0.26, 0.03, 0.97, 73.54, 23.41, -6.16
1.3467, -0.37, 0.01, 1.02, 67.38, 20.37, -7.13
1.3500, -0.29, 0.09, 0.93, 61.04, 21.65, -6.16
1.3533, -0.38, 0.04, 1.02, 54.57, 17.62, -6.10
1.3567, -0.25, 0.10, 0.94, 47.74, 17.32, -5.30
1.3600, -0.35, 0.09, 1.01, 40.79, 13.11, -5.61
1.3633, -0.28, 0.07, 0.96, 33.60, 13.66, -4.82
1.3667, -0.34, 0.07, 1.03, 26.34, 9.76, -5.18
1.3700, -0.28, 0.07, 0.99, 19.70, 9.45, -4.57
1.3733, -0.33, 0.05, 1.04, 13.48, 6.28, -4.70
1.3767, -0.28, 0.06, 1.00, 7.99, 5.73, -4.21
1.3800, -0.32, 0.05, 1.03, 2.56, 3.05, -4.15
1.3833, -0.29, 0.07, 1.00, -2.20, 2.44, -3.41
1.3867, -0.29, 0.05, 1.04, -6.77, 0.00, -3.29
1.3900, -0.27, 0.06, 1.00, -10.55, -0.79, -2.32
1.3933, -0.29, 0.04, 1.02, -13.90, -2.38, -1.65
1.3967, -0.27, 0.04, 1.01, -16.71, -2.50, -0.61
1.4000, -0.28, 0.02, 1.00, -19.15, -3.54, 0.12
1.4033, -0.25, 0.01, 0.98, -21.16, -3.48, 1.04
1.4067, -0.26, 0.01, 1.01, -22.68, -4.39, 1.77
1.4100, -0.25, 0.00, 0.97, -23.66, -4.33, 2.44
1.4133, -0.26, -0.02, 0.97, -24.09, -4.94, 2.87
1.4167, -0.25, -0.02, 0.97, -24.09, -4.39, 3.35
1.4200, -0.25, -0.03, 0.99, -23.54, -4.51, 3.41
1.4233, -0.24, -0.04, 0.97, -22.56, -3.72, 3.54
1.4267, -0.25, -0.05, 0.99, -21.10, -3.54, 3.35
1.4300, -0.24, -0.04, 0.98, -19.51, -2.68, 3.11
1.4333, -0.26, -0.06, 0.98, -17.56, -2.26, 2.87
1.4367, -0.25, -0.05, 1.00, -15.43, -1.40, 2.68
1.4400, -0.26, -0.05, 1.00, -13.17, -1.04, 2.20
1.4433, -0.26, -0.05, 0.98, -10.79, -0.30, 1.89
1.4467, -0.28, -0.05, 0.98, -8.54, 0.06, 1.22
1.4500, -0.27, -0.05, 0.98, -6.59, 0.55, 0.79
1.4533, -0.29, -0.05, 0.99, -4.82, 0.55, 0.18
1.4567, -0.28, -0.04, 0.99, -3.23, 0.73, -0.73
1.4600, -0.30, -0.04, 0.99, -1.83, 0.79, -1.34
1.4633, -0.28, -0.03, 0.99, -0.43, 0.91, -2.07
1.4667, -0.30, -0.04, 1.00, 0.79, 0.85, -2.93
1.4700, -0.28, -0.02, 1.00, 1.89, 0.85, -3.66
1.4733, -0.30, -0.02, 0.99, 2.87, 1.04, -4.27
1.4767, -0.29, -0.02, 0.99, 3.66, 1.10, -4.70
1.4800, -0.30, -0.01, 0.98, 4.45, 0.85, -4.88
1.4833, -0.30, 0.01, 0.99, 5.12, 0.79, -5.12
1.4867, -0.31, 0.00, 0.99, 5.79, 0.67, -5.18
1.4900, -0.30, 0.01, 0.99, 6.10, 0.67, -5.12
1.4933, -0.30, 0.01, 1.00, 6.40, 0.61, -5.12
1.4967, -0.30, 0.02, 0.98, 6.71, 0.67, -4.76
1.5000, -0.31, 0.02, 0.99, 6.71, 0.49, -4.51
1.5033, -0.30, 0.02, 0.99, 6.71, 0.49, -4.21
1.5067, -0.31, 0.02, 1.00, 6.71, 0.43, -3.54
1.5100, -0.30, 0.04, 1.00, 6.59, 0.24, -3.05
1.5133, -0.30, 0.03, 1.00, 6.34, 0.12, -2.56
1.5167, -0.30, 0.03, 1.00, 6.04, -0.12, -1.95
1.5200, -0.29, 0.02, 0.99, 5.61, -0.49, -1.16
1.5233, -0.31, 0.03, 1.00, 5.24, -0.73, -0.49
1.5267, -0.28, 0.02, 1.00, 4.88, -0.91, 0.12
1.5300, -0.28, 0.01, 1.00, 4.63, -1.16, 0.67
1.5333, -0.28, 0.01, 1.00, 4.57, -1.16, 1.34
1.5367, -0.28, 0.01, 1.00, 4.51, -1.04, 1.77
1.5400, -0.28, 0.00, 1.00, 4.63, -1.16, 2.01
1.5433, -0.27, -0.01, 1.00, 4.57, -1.10, 2.38
1.5467, -0.27, -0.01, 1.01, 4.51, -1.16, 2.44
1.5500, -0.27, -0.01, 1.00, 4.70, -1.22, 2.74
1.5533, -0.27, -0.01, 0.98, 4.88, -0.91, 3.23
1.5567, -0.30, -0.03, 0.90, 4.63, -1.10, 3.41
1.5600, -0.26, -0.02, 0.94, 3.35, 0.24, 4.39
1.5633, -0.28, -0.01, 0.94, 2.68, -1.83, 4.21
1.5667, -0.26, 0.00, 0.91, 1.77, 0.98, 5.00
1.5700, -0.31, 0.00, 0.96, 0.43, -0.49, 4.63
1.5733, -0.27, -0.01, 0.92, -0.55, 0.61, 4.76
1.5767, -0.33, -0.02, 0.97, -1.52, -0.49, 3.90
1.5800, -0.28, 0.01, 0.93, -2.32, -0.24, 3.78
1.5833, -0.32, -0.01, 1.02, -3.29, -1.28, 3.35
1.5867, -0.27, -0.01, 0.93, -3.84, -0.91, 3.29
1.5900, -0.33, -0.05, 0.97, -3.84, -2.26, 2.93
1.5933, -0.28, -0.01, 0.92, -4.15, -1.40, 3.17
1.5967, -0.33, -0.03, 0.99, -4.09, -2.68, 3.05
1.6000, -0.28, -0.03, 0.93, -3.72, -2.01, 3.35
1.6033, -0.32, -0.05, 0.98, -3.29, -2.87, 3.17
1.6067, -0.29, -0.04, 0.92, -2.62, -2.13, 3.48
1.6100, -0.32, -0.05, 0.95, -1.95, -2.62, 3.41
1.6133, -0.28, -0.04, 0.90, -1.28, -1.77, 3.41
1.6167, -0.32, -0.04, 0.93, -0.85, -1.89, 3.23
1.6200, -0.29, -0.04, 0.89, -0.24, -1.28, 3.05
1.6233, -0.32, -0.06, 0.92, 0.00, -1.52, 2.68
1.6267, -0.30, -0.04, 0.89, 0.37, -0.73, 2.44
1.6300, -0.31, -0.05, 0.88, 0.67, -0.67, 2.01
1.6333, -0.28, -0.04, 0.88, 0.73, 0.30, 1.71
1.6367, -0.31, -0.04, 0.88, 0.61, 0.49, 1.46
1.6400, -0.28, -0.04, 0.86, 0.24, 1.65, 1.16
1.6433, -0.31, -0.06, 0.90, -0.12, 2.01, 0.85
1.6467, -0.28, -0.04, 0.89, -0.55, 2.99, 0.73
1.6500, -0.30, -0.05, 0.91, -0.98, 3.60, 0.55
1.6533, -0.28, -0.06, 0.92, -1.34, 4.51, 0.49
1.6567, -0.29, -0.05, 0.95, -1.89, 4.94, 0.24
1.6600, -0.27, -0.06, 0.94, -2.50, 5.79, 0.12
1.6633, -0.29, -0.05, 0.95, -2.93, 6.04, -0.37
1.6667, -0.26, -0.06, 0.93, -3.35, 6.71, -0.67
1.6700, -0.29, -0.06, 0.98, -4.09, 6.77, -1.10
1.6733, -0.26, -0.06, 0.96, -4.21, 7.26, -1.52
1.6767, -0.28, -0.06, 0.97, -4.39, 6.95, -2.20
1.6800, -0.25, -0.06, 0.95, -4.57, 7.20, -2.50
1.6833, -0.26, -0.07, 0.97, -5.00, 7.01, -3.05
1.6867, -0.24, -0.05, 0.96, -5.24, 7.44, -3.54
1.6900, -0.27, -0.06, 0.97, -5.30, 7.93, -4.09
1.6933, -0.24, -0.04, 0.97, -5.24, 8.54, -4.76
1.6967, -0.26, -0.05, 1.00, -5.24, 9.02, -5.30
1.7000, -0.25, -0.04, 0.98, -4.63, 9.51, -5.85
1.7033, -0.27, -0.05, 1.01, -4.02, 9.88, -6.10
1.7067, -0.27, -0.05, 0.99, -3.23, 10.12, -6.52
1.7100, -0.28, -0.04, 1.02, -2.13, 10.00, -6.83
1.7133, -0.28, -0.03, 1.02, -0.91, 9.88, -7.07
1.7167, -0.29, -0.03, 1.03, 0.30, 9.27, -7.26
1.7200, -0.30, -0.02, 1.04, 1.59, 8.84, -7.56
1.7233, -0.30, -0.02, 1.04, 2.68, 8.23, -7.74
1.7267, -0.31, -0.01, 1.03, 3.66, 7.38, -7.68
1.7300, -0.33, -0.00, 1.03, 4.57, 6.71, -7.56
1.7333, -0.32, 0.01, 1.04, 5.24, 6.34, -6.83
1.7367, -0.32, 0.00, 1.03, 5.79, 5.85, -6.10
1.7400, -0.32, 0.00, 1.02, 5.98, 5.73, -5.30
1.7433, -0.33, 0.01, 1.02, 5.91, 5.43, -4.21
1.7467, -0.32, 0.01, 1.00, 5.61, 5.43, -3.17
1.7500, -0.32, 0.02, 1.01, 5.12, 5.18, -2.32
1.7533, -0.32, 0.02, 0.98, 4.82, 4.94, -1.52
1.7567, -0.33, 0.03, 0.98, 4.27, 4.57, -1.04
1.7600, -0.32, 0.03, 0.96, 3.72, 4.39, -0.55
1.7633, -0.30, 0.03, 0.97, 3.11, 4.33, -0.12
1.7667, -0.32, 0.03, 0.97, 2.38, 4.21, 0.18
1.7700, -0.31, 0.02, 0.97, 1.77, 4.27, 0.55
1.7733, -0.30, 0.02, 0.96, 1.16, 4.39, 1.04
1.7767, -0.30, 0.02, 0.96, 0.61, 4.51, 1.65
1.7800, -0.30, 0.01, 0.96, 0.37, 4.63, 2.26
1.7833, -0.30, 0.02, 0.96, 0.06, 4.76, 2.68
1.7867, -0.29, 0.02, 0.96, -0.49, 4.76, 3.17
1.7900, -0.29, 0.02, 0.98, -0.67, 4.82, 3.66
1.7933, -0.28, 0.01, 0.94, -0.91, 5.06, 4.09
1.7967, -0.29, 0.01, 0.96, -0.91, 5.24, 4.57
1.8000, -0.29, 0.00, 0.97, -1.34, 5.55, 4.82
1.8033, -0.29, 0.00, 0.96, -1.89, 5.73, 5.18
1.8067, -0.29, -0.01, 0.96, -2.32, 5.98, 5.55
1.8100, -0.29, -0.01, 0.97, -2.93, 5.61, 5.67
1.8133, -0.29, -0.02, 0.96, -3.84, 5.55, 5.98
1.8167, -0.30, -0.03, 0.97, -4.82, 5.24, 6.04
1.8200, -0.31, -0.02, 0.95, -5.85, 4.94, 6.10
1.8233, -0.32, -0.02, 0.97, -6.95, 4.51, 6.16
1.8267, -0.31, -0.03, 0.97, -8.23, 3.96, 6.04
1.8300, -0.33, -0.04, 0.96, -9.63, 3.29, 5.61
1.8333, -0.33, -0.04, 0.96, -11.10, 3.17, 5.37
1.8367, -0.34, -0.05, 0.95, -12.74, 3.23, 5.00
1.8400, -0.34, -0.03, 0.96, -14.33, 3.66, 4.63
1.8433, -0.32, -0.03, 0.95, -15.91, 4.02, 4.15
1.8467, -0.33, -0.04, 0.98, -17.20, 4.45, 3.66
1.8500, -0.33, -0.02, 0.97, -18.41, 5.12, 3.05
1.8533, -0.34, -0.03, 0.97, -19.27, 5.79, 2.62
1.8567, -0.33, -0.01, 0.98, -19.70, 6.28, 2.07
1.8600, -0.33, -0.02, 0.96, -20.00, 6.77, 1.83
1.8633, -0.32, -0.02, 0.97, -19.63, 7.13, 1.65
1.8667, -0.32, -0.01, 0.97, -19.02, 7.80, 1.77
1.8700, -0.33, -0.01, 0.98, -17.87, 8.48, 2.07
1.8733, -0.33, -0.00, 0.98, -16.65, 9.15, 2.32
1.8767, -0.33, -0.00, 0.98, -15.18, 9.76, 2.80
1.8800, -0.33, -0.00, 0.98, -13.54, 10.24, 3.29
1.8833, -0.33, -0.01, 0.97, -12.13, 10.55, 3.78
1.8867, -0.32, -0.01, 0.98, -10.30, 11.04, 4.51
1.8900, -0.31, -0.01, 1.00, -8.23, 11.22, 5.00
1.8933, -0.33, -0.02, 0.98, -6.22, 11.65, 5.37
1.8967, -0.32, -0.03, 0.99, -4.15, 12.01, 5.67
1.9000, -0.40, -0.08, 0.93, -0.85, 16.95, 0.67
1.9033, -0.45, -0.09, 0.98, -0.18, 17.38, 0.00
1.9067, -0.40, -0.08, 0.95, 0.49, 17.87, -0.49
1.9100, -0.44, -0.10, 1.00, 1.28, 18.72, -0.73
1.9133, -0.41, -0.08, 0.95, 2.20, 19.33, -1.34
1.9167, -0.43, -0.07, 0.98, 3.29, 19.70, -1.83
1.9200, -0.42, -0.08, 0.98, 4.39, 20.06, -2.13
1.9233, -0.42, -0.06, 0.95, 5.98, 19.88, -2.50
1.9267, -0.44, -0.06, 0.97, 7.13, 19.33, -2.93
1.9300, -0.43, -0.06, 0.98, 8.41, 19.21, -2.87
1.9333, -0.41, -0.04, 0.97, 9.51, 18.54, -3.35
1.9367, -0.44, -0.04, 0.98, 10.73, 18.48, -3.72
1.9400, -0.42, -0.03, 0.97, 11.65, 17.93, -4.02
1.9433, -0.43, -0.02, 0.97, 12.38, 17.68, -4.45
1.9467, -0.42, -0.01, 0.96, 12.99, 17.56, -4.70
1.9500, -0.44, -0.00, 0.96, 13.48, 17.38, -4.88
1.9533, -0.42, 0.00, 0.95, 13.84, 17.01, -5.18
1.9567, -0.43, 0.01, 0.94, 13.78, 16.40, -5.06
1.9600, -0.42, 0.01, 0.93, 13.54, 15.73, -4.94
1.9633, -0.43, 0.02, 0.94, 13.11, 14.94, -4.51
1.9667, -0.43, 0.02, 0.95, 12.44, 14.27, -3.90
1.9700, -0.43, 0.01, 0.94, 11.71, 13.54, -3.17
1.9733, -0.44, 0.02, 0.95, 10.91, 12.68, -2.38
1.9767, -0.45, 0.02, 0.94, 10.18, 12.13, -1.59
1.9800, -0.44, 0.01, 0.94, 9.27, 11.34, -0.73
1.9833, -0.46, 0.01, 0.94, 8.29, 10.61, 0.24
1.9867, -0.46, 0.02, 0.95, 7.26, 9.82, 1.10
1.9900, -0.45, 0.02, 0.96, 6.16, 9.15, 1.71
1.9933, -0.45, 0.01, 0.93, 5.06, 8.48, 2.32
1.9967, -0.46, 0.00, 0.94, 4.33, 7.99, 2.93
2.0000, -0.46, 0.00, 0.93, 3.48, 7.62, 3.29
2.0033, -0.47, 0.01, 0.93, 2.56, 7.20, 3.54
2.0067, -0.47, 0.01, 0.93, 1.71, 6.83, 3.72
2.0100, -0.46, -0.00, 0.93, 0.91, 6.52, 3.96
2.0133, -0.46, -0.01, 0.94, 0.37, 6.46, 4.33
2.0167, -0.46, -0.01, 0.93, -0.06, 6.65, 4.57
2.0200, -0.45, -0.02, 0.92, -0.43, 7.01, 4.88
2.0233, -0.45, -0.01, 0.93, -0.67, 7.50, 5.30
2.0267, -0.44, -0.01, 0.90, -0.91, 7.99, 5.61
2.0300, -0.45, -0.01, 0.91, -1.04, 8.54, 5.73
2.0333, -0.44, -0.01, 0.91, -0.85, 8.96, 5.79
2.0367, -0.44, -0.02, 0.91, -0.61, 9.51, 5.91
2.0400, -0.43, -0.02, 0.91, -0.24, 10.12, 5.79
2.0433, -0.43, -0.02, 0.91, 0.30, 10.49, 5.55
2.0467, -0.43, -0.02, 0.91, 1.16, 10.79, 5.49
2.0500, -0.43, -0.02, 0.90, 1.77, 11.10, 5.24
2.0533, -0.43, -0.02, 0.90, 2.38, 11.22, 5.06
2.0567, -0.42, -0.03, 0.91, 2.99, 11.40, 4.94
2.0600, -0.41, -0.02, 0.92, 3.72, 11.71, 4.70
2.0633, -0.42, -0.02, 0.90, 4.76, 11.89, 4.51
2.0667, -0.42, -0.01, 0.91, 5.43, 11.95, 4.21
2.0700, -0.42, -0.02, 0.90, 6.22, 12.07, 3.84
2.0733, -0.42, -0.02, 0.90, 6.65, 12.07, 3.54
2.0767, -0.43, -0.04, 0.90, 7.13, 11.89, 3.29
2.0800, -0.43, -0.04, 0.91, 7.56, 11.71, 3.05
2.0833, -0.43, -0.04, 0.90, 8.11, 11.46, 2.87
2.0867, -0.43, -0.04, 0.91, 8.72, 11.28, 2.80
2.0900, -0.43, -0.05, 0.91, 9.21, 11.16, 2.68
2.0933, -0.43, -0.05, 0.92, 9.57, 11.22, 2.56
2.0967, -0.45, -0.04, 0.91, 10.00, 11.28, 2.26
2.1000, -0.45, -0.05, 0.92, 10.43, 11.52, 2.07
2.1033, -0.45, -0.06, 0.92, 10.67, 11.40, 1.77
2.1067, -0.44, -0.05, 0.91, 10.98, 11.34, 1.65
2.1100, -0.46, -0.05, 0.90, 11.40, 11.34, 1.71
2.1133, -0.47, -0.04, 0.91, 11.89, 11.28, 1.83
2.1167, -0.46, -0.03, 0.92, 12.32, 11.34, 1.83
2.1200, -0.46, -0.03, 0.92, 12.38, 11.10, 1.83
2.1233, -0.47, -0.03, 0.93, 12.44, 10.98, 2.01
2.1267, -0.47, -0.01, 0.92, 12.44, 10.79, 2.20
2.1300, -0.47, -0.02, 0.91, 12.32, 10.67, 2.68
2.1333, -0.47, -0.01, 0.93, 11.89, 10.43, 3.35
2.1367, -0.47, 0.01, 0.92, 11.40, 10.24, 3.96
2.1400, -0.47, 0.01, 0.92, 10.49, 10.06, 4.76
2.1433, -0.48, 0.02, 0.91, 9.51, 10.00, 5.55
2.1467, -0.47, 0.01, 0.91, 8.41, 9.88, 6.22
2.1500, -0.47, 0.02, 0.93, 7.07, 9.70, 7.01
2.1533, -0.46, 0.02, 0.93, 5.79, 9.33, 7.74
2.1567, -0.46, 0.03, 0.91, 4.57, 8.96, 8.35
2.1600, -0.46, 0.04, 0.92, 3.23, 8.66, 8.96
2.1633, -0.45, 0.02, 0.92, 2.01, 8.35, 9.57
2.1667, -0.46, 0.02, 0.93, 0.67, 7.80, 10.06
2.1700, -0.45, 0.01, 0.92, -0.37, 7.44, 10.30
2.1733, -0.45, 0.01, 0.91, -1.22, 6.95, 10.43
2.1767, -0.44, 0.01, 0.92, -2.13, 6.59, 10.73
2.1800, -0.43, -0.00, 0.90, -2.74, 6.16, 10.67
2.1833, -0.44, -0.00, 0.90, -3.54, 5.79, 10.61
2.1867, -0.42, -0.00, 0.88, -3.96, 5.55, 10.49
2.1900, -0.42, -0.00, 0.89, -4.45, 5.30, 10.12
2.1933, -0.40, -0.01, 0.87, -4.88, 5.24, 9.82
2.1967, -0.40, -0.01, 0.86, -5.06, 5.43, 9.45
2.2000, -0.41, -0.01, 0.88, -5.43, 5.67, 9.02
2.2033, -0.39, -0.01, 0.87, -5.67, 6.04, 8.48
2.2067, -0.40, -0.03, 0.89, -5.85, 6.40, 7.80
2.2100, -0.41, -0.03, 0.88, -5.73, 6.95, 7.32
2.2133, -0.42, -0.04, 0.88, -5.55, 7.32, 6.77
2.2167, -0.42, -0.05, 0.89, -5.30, 7.68, 6.22
2.2200, -0.43, -0.06, 0.89, -4.63, 7.62, 5.85
2.2233, -0.44, -0.07, 0.90, -4.09, 7.62, 5.30
2.2267, -0.43, -0.07, 0.91, -3.29, 7.62, 4.70
2.2300, -0.44, -0.06, 0.91, -2.07, 7.93, 4.15
2.2333, -0.45, -0.07, 0.92, -0.85, 7.93, 3.72
2.2367, -0.45, -0.08, 0.92, 0.49, 8.29, 3.29
2.2400, -0.45, -0.07, 0.93, 1.71, 8.72, 2.74
2.2433, -0.46, -0.08, 0.94, 2.99, 9.09, 2.26
2.2467, -0.46, -0.08, 0.94, 4.33, 9.51, 1.71
2.2500, -0.47, -0.07, 0.95, 5.67, 10.06, 1.22
2.2533, -0.46, -0.06, 0.95, 7.01, 10.37, 0.73
2.2567, -0.46, -0.07, 0.95, 8.35, 10.67, 0.24
2.2600, -0.47, -0.05, 0.96, 9.45, 10.67, -0.30
2.2633, -0.47, -0.04, 0.96, 10.37, 10.43, -0.85
2.2667, -0.46, -0.04, 0.97, 11.22, 9.88, -1.22
2.2700, -0.46, -0.02, 0.96, 12.07, 9.51, -1.52
2.2733, -0.45, -0.01, 0.94, 12.68, 8.84, -1.89
2.2767, -0.45, -0.01, 0.93, 13.23, 8.29, -1.89
2.2800, -0.45, 0.01, 0.91, 13.48, 7.62, -2.20
2.2833, -0.44, 0.01, 0.93, 13.66, 7.01, -2.38
2.2867, -0.43, 0.01, 0.92, 13.54, 6.46, -2.62
2.2900, -0.44, 0.02, 0.90, 13.35, 6.10, -2.74
2.2933, -0.43, 0.02, 0.90, 12.99, 5.79, -2.74
2.2967, -0.43, 0.02, 0.89, 12.68, 5.49, -2.74
2.3000, -0.43, 0.02, 0.89, 12.38, 5.12, -2.93
2.3033, -0.45, 0.02, 0.88, 11.71, 4.63, -2.87
2.3067, -0.45, 0.02, 0.88, 11.10, 4.09, -2.74
2.3100, -0.45, 0.02, 0.87, 10.55, 3.54, -2.80
2.3133, -0.45, 0.01, 0.88, 9.88, 2.87, -2.99
2.3167, -0.45, 0.01, 0.87, 9.09, 2.44, -2.93
2.3200, -0.45, 0.01, 0.86, 8.35, 1.83, -3.05
2.3233, -0.45, 0.00, 0.87, 7.50, 1.46, -3.23
2.3267, -0.45, 0.00, 0.87, 6.71, 1.22, -3.35
2.3300, -0.44, -0.00, 0.86, 5.73, 1.10, -3.41
2.3333, -0.47, -0.01, 0.86, 4.82, 1.22, -3.60
2.3367, -0.46, -0.02, 0.87, 4.02, 1.40, -3.66
2.3400, -0.46, -0.03, 0.85, 3.11, 1.65, -3.78
2.3433, -0.47, -0.03, 0.85, 2.44, 1.83, -3.72
2.3467, -0.46, -0.03, 0.87, 1.59, 2.07, -3.78
2.3500, -0.46, -0.03, 0.85, 0.85, 2.38, -3.78
2.3533, -0.47, -0.04, 0.85, 0.43, 3.05, -3.48
2.3567, -0.47, -0.03, 0.87, 0.18, 3.72, -3.48
2.3600, -0.48, -0.04, 0.85, 0.12, 4.51, -3.54
2.3633, -0.45, -0.03, 0.85, 0.06, 5.55, -3.60
2.3667, -0.48, -0.04, 0.88, 0.12, 6.52, -3.78
2.3700, -0.46, -0.03, 0.87, 0.37, 7.87, -3.90
2.3733, -0.49, -0.04, 0.91, 0.91, 8.54, -4.39
2.3767, -0.47, -0.03, 0.89, 1.34, 9.63, -4.57
2.3800, -0.49, -0.04, 0.91, 1.95, 10.06, -4.88
2.3833, -0.49, -0.02, 0.90, 2.74, 11.04, -4.82
2.3867, -0.51, -0.02, 0.92, 3.60, 11.28, -4.94
2.3900, -0.49, -0.01, 0.93, 4.51, 11.22, -4.82
2.3933, -0.48, -0.01, 0.93, 5.37, 11.04, -4.63
2.3967, -0.50, 0.01, 0.95, 6.28, 10.49, -4.33
2.4000, -0.50, 0.01, 0.95, 7.13, 10.73, -3.84
2.4033, -0.51, 0.01, 0.94, 8.23, 10.12, -3.48
2.4067, -0.49, 0.02, 0.93, 8.96, 9.94, -2.87
2.4100, -0.50, 0.01, 0.94, 9.21, 9.15, -2.26
2.4133, -0.51, 0.02, 0.93, 9.76, 9.09, -1.52
2.4167, -0.50, 0.01, 0.93, 9.88, 8.11, -0.98
2.4200, -0.51, 0.03, 0.94, 10.24, 7.68, -0.24
2.4233, -0.50, 0.03, 0.93, 10.24, 6.89, 0.30
2.4267, -0.50, 0.03, 0.91, 10.18, 6.71, 0.79
2.4300, -0.52, 0.02, 0.93, 9.88, 6.10, 0.98
2.4333, -0.50, 0.03, 0.92, 9.39, 5.98, 1.16
2.4367, -0.51, 0.03, 0.92, 8.96, 5.79, 1.22
2.4400, -0.51, 0.03, 0.90, 8.54, 5.79, 1.52
2.4433, -0.51, 0.04, 0.91, 7.80, 5.67, 1.71
2.4467, -0.51, 0.03, 0.90, 6.77, 5.85, 1.71
2.4500, -0.50, 0.04, 0.91, 5.98, 5.85, 1.89
2.4533, -0.50, 0.03, 0.90, 5.06, 6.10, 2.01
2.4567, -0.50, 0.04, 0.88, 4.33, 6.46, 2.07
2.4600, -0.49, 0.04, 0.89, 3.41, 6.89, 2.38
2.4633, -0.50, 0.04, 0.90, 2.62, 7.56, 2.56
2.4667, -0.49, 0.03, 0.88, 1.83, 8.29, 2.74
2.4700, -0.50, 0.03, 0.89, 1.22, 9.02, 2.93
2.4733, -0.48, 0.03, 0.90, 0.91, 9.82, 3.17
2.4767, -0.48, 0.04, 0.91, 0.49, 10.49, 3.35
2.4800, -0.48, 0.04, 0.90, 0.00, 11.10, 3.54
2.4833, -0.49, 0.03, 0.90, 0.06, 11.71, 3.84
2.4867, -0.47, 0.03, 0.90, 0.12, 12.26, 3.96
2.4900, -0.47, 0.02, 0.90, 0.30, 12.80, 4.21
2.4933, -0.46, 0.02, 0.91, 0.61, 13.48, 4.51
2.4967, -0.46, 0.01, 0.90, 0.91, 13.90, 4.51
2.5000, -0.47, 0.02, 0.91, 6.83, 15.55, -11.89
2.5033, -0.46, 0.03, 0.91, 7.20, 15.73, -12.01
2.5067, -0.47, 0.03, 0.90, 7.68, 15.49, -12.38
2.5100, -0.48, 0.01, 0.90, 7.99, 15.85, -12.56
2.5133, -0.47, 0.01, 0.90, 8.17, 15.61, -13.17
2.5167, -0.49, 0.00, 0.92, 8.11, 15.55, -13.23
2.5200, -0.48, 0.01, 0.91, 7.80, 15.43, -13.48
2.5233, -0.50, 0.01, 0.90, 7.68, 15.24, -14.15
2.5267, -0.49, 0.02, 0.89, 7.50, 15.12, -14.39
2.5300, -0.51, 0.02, 0.90, 6.83, 14.94, -14.33
2.5333, -0.51, -0.00, 0.89, 5.98, 15.00, -14.70
2.5367, -0.54, -0.01, 0.88, 5.67, 14.39, -15.24
2.5400, -0.54, -0.00, 0.91, 5.37, 13.54, -15.43
2.5433, -0.56, -0.01, 0.93, 5.12, 13.11, -15.43
2.5467, -0.56, -0.01, 0.91, 5.18, 12.62, -15.49
2.5500, -0.57, -0.01, 0.91, 4.94, 12.38, -15.61
2.5533, -0.57, -0.00, 0.91, 4.39, 12.44, -15.55
2.5567, -0.56, 0.00, 0.94, 3.90, 12.74, -15.61
2.5600, -0.56, 0.00, 0.92, 3.48, 13.35, -15.98
2.5633, -0.55, 0.01, 0.92, 3.29, 13.96, -16.22
2.5667, -0.55, 0.02, 0.90, 3.29, 14.39, -16.40
2.5700, -0.56, 0.03, 0.90, 3.41, 14.94, -16.52
2.5733, -0.54, 0.04, 0.88, 3.54, 15.06, -16.65
2.5767, -0.54, 0.04, 0.89, 3.72, 15.12, -16.71
2.5800, -0.53, 0.06, 0.88, 4.09, 15.24, -16.95
2.5833, -0.52, 0.06, 0.87, 4.63, 15.67, -17.07
2.5867, -0.53, 0.07, 0.87, 5.37, 15.85, -17.26
2.5900, -0.52, 0.07, 0.87, 5.85, 16.16, -17.38
2.5933, -0.53, 0.09, 0.86, 6.40, 16.28, -17.38
2.5967, -0.52, 0.09, 0.86, 6.83, 16.40, -17.20
2.6000, -0.53, 0.09, 0.85, 7.32, 16.34, -16.89
2.6033, -0.52, 0.10, 0.86, 7.87, 16.34, -16.59
2.6067, -0.53, 0.10, 0.85, 8.17, 16.40, -15.91
2.6100, -0.53, 0.10, 0.87, 8.48, 16.40, -15.30
2.6133, -0.54, 0.10, 0.87, 8.60, 16.34, -14.39
2.6167, -0.54, 0.11, 0.87, 8.54, 16.71, -13.54
2.6200, -0.56, 0.08, 0.88, 8.23, 16.28, -12.99
2.6233, -0.55, 0.10, 0.88, 7.87, 17.13, -11.89
2.6267, -0.58, 0.06, 0.91, 7.74, 16.16, -11.10
2.6300, -0.56, 0.08, 0.88, 7.44, 16.52, -10.06
2.6333, -0.60, 0.08, 0.93, 7.74, 15.18, -9.21
2.6367, -0.58, 0.08, 0.91, 7.87, 15.24, -7.99
2.6400, -0.59, 0.07, 0.93, 7.74, 13.78, -7.13
2.6433, -0.58, 0.07, 0.92, 8.41, 12.99, -6.10
2.6467, -0.60, 0.04, 0.96, 9.15, 11.77, -5.30
2.6500, -0.59, 0.04, 0.93, 10.00, 11.10, -4.33
2.6533, -0.60, 0.03, 0.95, 10.98, 9.70, -3.41
